gene	specific process	GOterm	function
PLCE1	lipid metabolism	GO:0016042	 lipid catabolic process 
STARD9	lipid metabolism	GO:0008289	 lipid binding 
CPNE7	lipid metabolism	GO:0006629	 lipid metabolic process 
PEMT	lipid metabolism	GO:0006629	 lipid metabolic process 
SPAST	lipid metabolism	GO:0005811	 lipid particle 
GULP1	lipid metabolism	GO:0006869	 lipid transport 
LPAR3	lipid metabolism	GO:0008289	 lipid binding 
CLN8	lipid metabolism	GO:0006869	 lipid transport 
CLN8	lipid metabolism	GO:0008610	 lipid biosynthetic process 
SEC14L4	lipid metabolism	GO:0008289	 lipid binding 
SEC14L3	lipid metabolism	GO:0008289	 lipid binding 
GIMAP2	lipid metabolism	GO:0005811	 lipid particle 
PISD	lipid metabolism	GO:0008654	 phospholipid biosynthetic process 
CIDEB	lipid metabolism	GO:0005811	 lipid particle 
CYTH4	lipid metabolism	GO:0008289	 lipid binding 
VPS51	lipid metabolism	GO:0006869	 lipid transport 
ANXA10	lipid metabolism	GO:0005544	 calcium-dependent phospholipid binding 
PCTP	lipid metabolism	GO:0006869	 lipid transport 
PACSIN3	lipid metabolism	GO:0008289	 lipid binding 
ACAD8	lipid metabolism	GO:0006629	 lipid metabolic process 
RARRES3	lipid metabolism	GO:0016042	 lipid catabolic process 
CADPS	lipid metabolism	GO:0008289	 lipid binding 
PRPF19	lipid metabolism	GO:0005811	 lipid particle 
PRPF19	lipid metabolism	GO:0008610	 lipid biosynthetic process 
RPH3AL	lipid metabolism	GO:0005544	 calcium-dependent phospholipid binding 
PLA2G2D	lipid metabolism	GO:0016042	 lipid catabolic process 
PLAGL2	lipid metabolism	GO:0006629	 lipid metabolic process 
PLCL2	lipid metabolism	GO:0006629	 lipid metabolic process 
LIPT1	lipid metabolism	GO:0006629	 lipid metabolic process 
RPH3A	lipid metabolism	GO:0005544	 calcium-dependent phospholipid binding 
STARD10	lipid metabolism	GO:0008289	 lipid binding 
SH3GLB1	lipid metabolism	GO:0008289	 lipid binding 
STARD13	lipid metabolism	GO:0005811	 lipid particle 
STARD13	lipid metabolism	GO:0008289	 lipid binding 
TRAF6	lipid metabolism	GO:0005811	 lipid particle 
ANGPTL3	lipid metabolism	GO:0009395	 phospholipid catabolic process 
HILPDA	lipid metabolism	GO:0005811	 lipid particle 
LIPG	lipid metabolism	GO:0006629	 lipid metabolic process 
LIPG	lipid metabolism	GO:0009395	 phospholipid catabolic process 
EPN1	lipid metabolism	GO:0008289	 lipid binding 
CEPT1	lipid metabolism	GO:0006629	 lipid metabolic process 
PCLO	lipid metabolism	GO:0005544	 calcium-dependent phospholipid binding 
TMEM8C	smooth muscle cell fate	GO:0007517	 muscle organ development 
ZBTB42	smooth muscle cell fate	GO:0007517	 muscle organ development 
CHD2	smooth muscle cell fate	GO:0007517	 muscle organ development 
MSTN	smooth muscle cell fate	GO:0007517	 muscle organ development 
MRAS	smooth muscle cell fate	GO:0007517	 muscle organ development 
LAMA5	smooth muscle cell fate	GO:0007517	 muscle organ development 
TBX1	smooth muscle cell fate	GO:0007517	 muscle organ development 
SGCE	smooth muscle cell fate	GO:0007517	 muscle organ development 
FKTN	smooth muscle cell fate	GO:0007517	 muscle organ development 
USP2	smooth muscle cell fate	GO:0007517	 muscle organ development 
CACNA1H	smooth muscle cell fate	GO:0007517	 muscle organ development 
VAMP5	smooth muscle cell fate	GO:0007517	 muscle organ development 
CXCL10	smooth muscle cell fate	GO:0007517	 muscle organ development 
IGF1	smooth muscle cell fate	GO:0007517	 muscle organ development 
MYH3	smooth muscle cell fate	GO:0007517	 muscle organ development 
DMD	smooth muscle cell fate	GO:0007517	 muscle organ development 
COL6A3	smooth muscle cell fate	GO:0007517	 muscle organ development 
MYF5	smooth muscle cell fate	GO:0007517	 muscle organ development 
MYOD1	smooth muscle cell fate	GO:0007517	 muscle organ development 
XBP1	smooth muscle cell fate	GO:0007517	 muscle organ development 
CAPN3	smooth muscle cell fate	GO:0007517	 muscle organ development 
NEB	smooth muscle cell fate	GO:0007517	 muscle organ development 
ACHE	smooth muscle cell fate	GO:0007517	 muscle organ development 
PAX3	smooth muscle cell fate	GO:0007517	 muscle organ development 
LAMA2	smooth muscle cell fate	GO:0007517	 muscle organ development 
MSX1	smooth muscle cell fate	GO:0007517	 muscle organ development 
SRI	smooth muscle cell fate	GO:0007517	 muscle organ development 
SOX6	smooth muscle cell fate	GO:0007517	 muscle organ development 
UTRN	smooth muscle cell fate	GO:0007517	 muscle organ development 
CENPF	smooth muscle cell fate	GO:0007517	 muscle organ development 
EMD	smooth muscle cell fate	GO:0007517	 muscle organ development 
ETV1	smooth muscle cell fate	GO:0007517	 muscle organ development 
FXR1	smooth muscle cell fate	GO:0007517	 muscle organ development 
LBX1	smooth muscle cell fate	GO:0007517	 muscle organ development 
MAPK12	smooth muscle cell fate	GO:0007517	 muscle organ development 
SMTN	smooth muscle cell fate	GO:0007517	 muscle organ development 
CAV3	smooth muscle cell fate	GO:0007517	 muscle organ development 
EVC	smooth muscle cell fate	GO:0007517	 muscle organ development 
FOXK1	smooth muscle cell fate	GO:0007517	 muscle organ development 
FOXO4	smooth muscle cell fate	GO:0007517	 muscle organ development 
TAGLN	smooth muscle cell fate	GO:0007517	 muscle organ development 
MEF2A	smooth muscle cell fate	GO:0007517	 muscle organ development 
MEF2B	smooth muscle cell fate	GO:0007517	 muscle organ development 
ID3	smooth muscle cell fate	GO:0007517	 muscle organ development 
CD164	smooth muscle cell fate	GO:0007517	 muscle organ development 
MEF2C	smooth muscle cell fate	GO:0007517	 muscle organ development 
EGR3	smooth muscle cell fate	GO:0007517	 muscle organ development 
SGCG	smooth muscle cell fate	GO:0007517	 muscle organ development 
FHL1	smooth muscle cell fate	GO:0007517	 muscle organ development 
FHL3	smooth muscle cell fate	GO:0007517	 muscle organ development 
ITGA7	smooth muscle cell fate	GO:0007517	 muscle organ development 
FRG1	smooth muscle cell fate	GO:0007517	 muscle organ development 
MEF2D	smooth muscle cell fate	GO:0007517	 muscle organ development 
POU6F1	smooth muscle cell fate	GO:0007517	 muscle organ development 
TEAD4	smooth muscle cell fate	GO:0007517	 muscle organ development 
TWIST1	smooth muscle cell fate	GO:0007517	 muscle organ development 
SPEG	smooth muscle cell fate	GO:0007517	 muscle organ development 
ZFHX3	smooth muscle cell fate	GO:0007517	 muscle organ development 
SGCB	smooth muscle cell fate	GO:0007517	 muscle organ development 
SGCA	smooth muscle cell fate	GO:0007517	 muscle organ development 
CTF1	smooth muscle cell fate	GO:0007517	 muscle organ development 
KMT5B	smooth muscle cell fate	GO:0007517	 muscle organ development 
MURC	smooth muscle cell fate	GO:0007517	 muscle organ development 
TRIM72	smooth muscle cell fate	GO:0007517	 muscle organ development 
TCF23	smooth muscle cell fate	GO:0007517	 muscle organ development 
AEBP1	smooth muscle cell fate	GO:0007517	 muscle organ development 
UNC45B	smooth muscle cell fate	GO:0007517	 muscle organ development 
MKX	smooth muscle cell fate	GO:0007517	 muscle organ development 
EID2	smooth muscle cell fate	GO:0007517	 muscle organ development 
BVES	smooth muscle cell fate	GO:0007517	 muscle organ development 
SGCD	smooth muscle cell fate	GO:0007517	 muscle organ development 
EID2B	smooth muscle cell fate	GO:0007517	 muscle organ development 
SIRT1	smooth muscle cell fate	GO:0007517	 muscle organ development 
SGCZ	smooth muscle cell fate	GO:0007517	 muscle organ development 
HBEGF	smooth muscle cell fate	GO:0007517	 muscle organ development 
TCF12	smooth muscle cell fate	GO:0007517	 muscle organ development 
ANKRD2	smooth muscle cell fate	GO:0007517	 muscle organ development 
ALX4	smooth muscle cell fate	GO:0007517	 muscle organ development 
UNC45A	smooth muscle cell fate	GO:0007517	 muscle organ development 
CHODL	smooth muscle cell fate	GO:0007517	 muscle organ development 
JPH1	smooth muscle cell fate	GO:0007517	 muscle organ development 
COPRS	smooth muscle cell fate	GO:0007517	 muscle organ development 
ITGB1BP2	smooth muscle cell fate	GO:0007517	 muscle organ development 
ITGA11	smooth muscle cell fate	GO:0007517	 muscle organ development 
MKL2	smooth muscle cell fate	GO:0007517	 muscle organ development 
PAXBP1	smooth muscle cell fate	GO:0007517	 muscle organ development 
A0A087WUJ7	carbohydrate metabolism	GO:0005975	 carbohydrate metabolic process 
A0A0B4J2A0	carbohydrate metabolism	GO:0005975	 carbohydrate metabolic process 
KLRG2	carbohydrate metabolism	GO:0030246	 carbohydrate binding 
GRIFIN	carbohydrate metabolism	GO:0030246	 carbohydrate binding 
MGAT4D	carbohydrate metabolism	GO:0005975	 carbohydrate metabolic process 
SIGLEC16	carbohydrate metabolism	GO:0030246	 carbohydrate binding 
YDJC	carbohydrate metabolism	GO:0005975	 carbohydrate metabolic process 
KLRF2	carbohydrate metabolism	GO:0030246	 carbohydrate binding 
POC1B-GALNT4	carbohydrate metabolism	GO:0030246	 carbohydrate binding 
M0QZ24	carbohydrate metabolism	GO:0030246	 carbohydrate binding 
LGALS9	carbohydrate metabolism	GO:0030246	 carbohydrate binding 
LGALS8	carbohydrate metabolism	GO:0030246	 carbohydrate binding 
HAS3	carbohydrate metabolism	GO:0005975	 carbohydrate metabolic process 
MANBA	carbohydrate metabolism	GO:0005975	 carbohydrate metabolic process 
FCN1	carbohydrate metabolism	GO:0030246	 carbohydrate binding 
NCAN	carbohydrate metabolism	GO:0030246	 carbohydrate binding 
CDIPT	carbohydrate metabolism	GO:0030246	 carbohydrate binding 
SIGLEC5	carbohydrate metabolism	GO:0030246	 carbohydrate binding 
ST8SIA5	carbohydrate metabolism	GO:0005975	 carbohydrate metabolic process 
B4GALT5	carbohydrate metabolism	GO:0005975	 carbohydrate metabolic process 
MGAM	carbohydrate metabolism	GO:0030246	 carbohydrate binding 
AKR7A2	carbohydrate metabolism	GO:0005975	 carbohydrate metabolic process 
SIGLEC6	carbohydrate metabolism	GO:0030246	 carbohydrate binding 
HYAL3	carbohydrate metabolism	GO:0005975	 carbohydrate metabolic process 
LY75	carbohydrate metabolism	GO:0030246	 carbohydrate binding 
B4GALT3	carbohydrate metabolism	GO:0005975	 carbohydrate metabolic process 
B4GALT4	carbohydrate metabolism	GO:0005975	 carbohydrate metabolic process 
UGDH	carbohydrate metabolism	GO:0005975	 carbohydrate metabolic process 
ZG16	carbohydrate metabolism	GO:0030246	 carbohydrate binding 
B4GALT2	carbohydrate metabolism	GO:0005975	 carbohydrate metabolic process 
XYLB	carbohydrate metabolism	GO:0005975	 carbohydrate metabolic process 
CS	carbohydrate metabolism	GO:0005975	 carbohydrate metabolic process 
CLEC3A	carbohydrate metabolism	GO:0030246	 carbohydrate binding 
FCN3	carbohydrate metabolism	GO:0030246	 carbohydrate binding 
ATRN	carbohydrate metabolism	GO:0030246	 carbohydrate binding 
B3GAT3	carbohydrate metabolism	GO:0005975	 carbohydrate metabolic process 
GFPT2	carbohydrate metabolism	GO:0005975	 carbohydrate metabolic process 
GFPT2	carbohydrate metabolism	GO:0030246	 carbohydrate binding 
ADGRL1	carbohydrate metabolism	GO:0030246	 carbohydrate binding 
PGLS	carbohydrate metabolism	GO:0005975	 carbohydrate metabolic process 
PGM3	carbohydrate metabolism	GO:0005975	 carbohydrate metabolic process 
GCNT3	carbohydrate metabolism	GO:0005975	 carbohydrate metabolic process 
ADGRL2	carbohydrate metabolism	GO:0030246	 carbohydrate binding 
APCS	carbohydrate metabolism	GO:0030246	 carbohydrate binding 
GBA	carbohydrate metabolism	GO:0005975	 carbohydrate metabolic process 
TFF1	carbohydrate metabolism	GO:0005975	 carbohydrate metabolic process 
KRT1	carbohydrate metabolism	GO:0030246	 carbohydrate binding 
AMY1A	carbohydrate metabolism	GO:0005975	 carbohydrate metabolic process 
AMY2A	carbohydrate metabolism	GO:0005975	 carbohydrate metabolic process 
ALDH2	carbohydrate metabolism	GO:0005975	 carbohydrate metabolic process 
LGALS2	carbohydrate metabolism	GO:0030246	 carbohydrate binding 
REG1A	carbohydrate metabolism	GO:0030246	 carbohydrate binding 
CLEC3B	carbohydrate metabolism	GO:0030246	 carbohydrate binding 
INSR	carbohydrate metabolism	GO:0005975	 carbohydrate metabolic process 
FCER2	carbohydrate metabolism	GO:0030246	 carbohydrate binding 
GPI	carbohydrate metabolism	GO:0005975	 carbohydrate metabolic process 
HEXA	carbohydrate metabolism	GO:0005975	 carbohydrate metabolic process 
LDHB	carbohydrate metabolism	GO:0005975	 carbohydrate metabolic process 
ASGR1	carbohydrate metabolism	GO:0030246	 carbohydrate binding 
ASGR2	carbohydrate metabolism	GO:0030246	 carbohydrate binding 
BPGM	carbohydrate metabolism	GO:0005975	 carbohydrate metabolic process 
LDHC	carbohydrate metabolism	GO:0005975	 carbohydrate metabolic process 
SLC3A2	carbohydrate metabolism	GO:0005975	 carbohydrate metabolic process 
GUSB	carbohydrate metabolism	GO:0005975	 carbohydrate metabolic process 
LCT	carbohydrate metabolism	GO:0005975	 carbohydrate metabolic process 
C4B	carbohydrate metabolism	GO:0030246	 carbohydrate binding 
CLEC2L	carbohydrate metabolism	GO:0030246	 carbohydrate binding 
GAA	carbohydrate metabolism	GO:0030246	 carbohydrate binding 
SLC2A2	carbohydrate metabolism	GO:0005975	 carbohydrate metabolic process 
SLC2A3	carbohydrate metabolism	GO:0005975	 carbohydrate metabolic process 
PRPS2	carbohydrate metabolism	GO:0030246	 carbohydrate binding 
VCAN	carbohydrate metabolism	GO:0030246	 carbohydrate binding 
PRG2	carbohydrate metabolism	GO:0030246	 carbohydrate binding 
ADRB3	carbohydrate metabolism	GO:0005975	 carbohydrate metabolic process 
SELL	carbohydrate metabolism	GO:0030246	 carbohydrate binding 
SI	carbohydrate metabolism	GO:0005975	 carbohydrate metabolic process 
SI	carbohydrate metabolism	GO:0030246	 carbohydrate binding 
SLC2A4	carbohydrate metabolism	GO:0005975	 carbohydrate metabolic process 
AKR1B1	carbohydrate metabolism	GO:0005975	 carbohydrate metabolic process 
ACAN	carbohydrate metabolism	GO:0030246	 carbohydrate binding 
ABO	carbohydrate metabolism	GO:0005975	 carbohydrate metabolic process 
LGALS3	carbohydrate metabolism	GO:0030246	 carbohydrate binding 
FUT1	carbohydrate metabolism	GO:0005975	 carbohydrate metabolic process 
AMY2B	carbohydrate metabolism	GO:0005975	 carbohydrate metabolic process 
CD33	carbohydrate metabolism	GO:0030246	 carbohydrate binding 
CD22	carbohydrate metabolism	GO:0030246	 carbohydrate binding 
MAG	carbohydrate metabolism	GO:0030246	 carbohydrate binding 
ZP3	carbohydrate metabolism	GO:0030246	 carbohydrate binding 
CD72	carbohydrate metabolism	GO:0030246	 carbohydrate binding 
FUT4	carbohydrate metabolism	GO:0005975	 carbohydrate metabolic process 
SLC2A5	carbohydrate metabolism	GO:0005975	 carbohydrate metabolic process 
MGAT1	carbohydrate metabolism	GO:0005975	 carbohydrate metabolic process 
KLRC1	carbohydrate metabolism	GO:0030246	 carbohydrate binding 
KLRC2	carbohydrate metabolism	GO:0030246	 carbohydrate binding 
KLRK1	carbohydrate metabolism	GO:0030246	 carbohydrate binding 
CALR	carbohydrate metabolism	GO:0030246	 carbohydrate binding 
CANX	carbohydrate metabolism	GO:0030246	 carbohydrate binding 
CD34	carbohydrate metabolism	GO:0030246	 carbohydrate binding 
ALDH1B1	carbohydrate metabolism	GO:0005975	 carbohydrate metabolic process 
SLC5A2	carbohydrate metabolism	GO:0005975	 carbohydrate metabolic process 
AKT2	carbohydrate metabolism	GO:0008643	 carbohydrate transport 
SFTPD	carbohydrate metabolism	GO:0030246	 carbohydrate binding 
CHI3L1	carbohydrate metabolism	GO:0005975	 carbohydrate metabolic process 
CHI3L1	carbohydrate metabolism	GO:0030246	 carbohydrate binding 
TALDO1	carbohydrate metabolism	GO:0005975	 carbohydrate metabolic process 
SPAM1	carbohydrate metabolism	GO:0005975	 carbohydrate metabolic process 
PHKA2	carbohydrate metabolism	GO:0005975	 carbohydrate metabolic process 
LGALS7	carbohydrate metabolism	GO:0030246	 carbohydrate binding 
NPTX2	carbohydrate metabolism	GO:0030246	 carbohydrate binding 
ME1	carbohydrate metabolism	GO:0005975	 carbohydrate metabolic process 
REG1B	carbohydrate metabolism	GO:0030246	 carbohydrate binding 
IDH2	carbohydrate metabolism	GO:0005975	 carbohydrate metabolic process 
MAN2A2	carbohydrate metabolism	GO:0030246	 carbohydrate binding 
IDH3A	carbohydrate metabolism	GO:0005975	 carbohydrate metabolic process 
IDH3G	carbohydrate metabolism	GO:0005975	 carbohydrate metabolic process 
GALC	carbohydrate metabolism	GO:0005975	 carbohydrate metabolic process 
LGALS4	carbohydrate metabolism	GO:0030246	 carbohydrate binding 
SLC37A1	carbohydrate metabolism	GO:0008643	 carbohydrate transport 
EVA1C	carbohydrate metabolism	GO:0030246	 carbohydrate binding 
IL2	carbohydrate metabolism	GO:0030246	 carbohydrate binding 
PRPS1	carbohydrate metabolism	GO:0030246	 carbohydrate binding 
NOMO3	carbohydrate metabolism	GO:0030246	 carbohydrate binding 
OLR1	carbohydrate metabolism	GO:0030246	 carbohydrate binding 
SLC35A1	carbohydrate metabolism	GO:0005975	 carbohydrate metabolic process 
SLC35A1	carbohydrate metabolism	GO:0008643	 carbohydrate transport 
DGCR2	carbohydrate metabolism	GO:0030246	 carbohydrate binding 
PKD1	carbohydrate metabolism	GO:0030246	 carbohydrate binding 
SORD	carbohydrate metabolism	GO:0030246	 carbohydrate binding 
B4GALNT1	carbohydrate metabolism	GO:0005975	 carbohydrate metabolic process 
GALK2	carbohydrate metabolism	GO:0005975	 carbohydrate metabolic process 
CNTN2	carbohydrate metabolism	GO:0030246	 carbohydrate binding 
GBE1	carbohydrate metabolism	GO:0030246	 carbohydrate binding 
GLO1	carbohydrate metabolism	GO:0005975	 carbohydrate metabolic process 
CLC	carbohydrate metabolism	GO:0030246	 carbohydrate binding 
REG3A	carbohydrate metabolism	GO:0030246	 carbohydrate binding 
GFPT1	carbohydrate metabolism	GO:0005975	 carbohydrate metabolic process 
GFPT1	carbohydrate metabolism	GO:0030246	 carbohydrate binding 
CD69	carbohydrate metabolism	GO:0030246	 carbohydrate binding 
KLRC3	carbohydrate metabolism	GO:0030246	 carbohydrate binding 
SLC3A1	carbohydrate metabolism	GO:0005975	 carbohydrate metabolic process 
SIGLEC14	carbohydrate metabolism	GO:0030246	 carbohydrate binding 
MGAT2	carbohydrate metabolism	GO:0030246	 carbohydrate binding 
GALNT2	carbohydrate metabolism	GO:0030246	 carbohydrate binding 
GALNT1	carbohydrate metabolism	GO:0030246	 carbohydrate binding 
FUT2	carbohydrate metabolism	GO:0005975	 carbohydrate metabolic process 
FUT5	carbohydrate metabolism	GO:0005975	 carbohydrate metabolic process 
HYAL1	carbohydrate metabolism	GO:0005975	 carbohydrate metabolic process 
CNTN1	carbohydrate metabolism	GO:0030246	 carbohydrate binding 
OVGP1	carbohydrate metabolism	GO:0005975	 carbohydrate metabolic process 
HYAL2	carbohydrate metabolism	GO:0005975	 carbohydrate metabolic process 
LMAN2	carbohydrate metabolism	GO:0030246	 carbohydrate binding 
KLRB1	carbohydrate metabolism	GO:0030246	 carbohydrate binding 
PLA2R1	carbohydrate metabolism	GO:0030246	 carbohydrate binding 
CHIT1	carbohydrate metabolism	GO:0005975	 carbohydrate metabolic process 
KLRD1	carbohydrate metabolism	GO:0030246	 carbohydrate binding 
OS9	carbohydrate metabolism	GO:0030246	 carbohydrate binding 
MLEC	carbohydrate metabolism	GO:0005975	 carbohydrate metabolic process 
MLEC	carbohydrate metabolism	GO:0030246	 carbohydrate binding 
GCKR	carbohydrate metabolism	GO:0005975	 carbohydrate metabolic process 
