gene	entrezid	tumor	mir	tumor_mir	mir_func	mir_disease	active	pmid	organism
SPLUNC1	51297	Y	mir-141	Y	epithelial to mesenchymal transition	"Cholangiocarcinoma; Colonic Neoplasms; Thyroid Neoplasms; Breast Neoplasms; Ovarian Neoplasms; ACTH-Secreting Pituitary Adenoma; Neoplasms; Carcinoma, Renal Cell; Endometriosis; Stomach Neoplasms"	Regulation	20053927	Human
PTEN	5728	Y	mir-21	Y	"apoptosis; cells anchorage-independent growth; mmune response; cancer cell growth, migration, and invasion; chemosensitivity of tumor cells; self-renewal of mouse ES cells"	"Brain Neoplasms; Breast Neoplasms; Cholangiocarcinoma; Colonic Neoplasms; Dermatitis, Atopic; Focal Epithelial Hyperplasia; Glioblastoma; Heart Diseases; Heart Failure; Lung Neoplasms; Lymphoma, Large B-Cell, Diffuse; Muscular Disorders, Atrophic; Pancreatic Neoplasms; Polycythemia Vera; Prostatic Neoplasms; Psoriasis; Stomach Neoplasms; Hamartoma Syndrome, Multiple ; Ovarian Neoplasms; Carcinoma, Hepatocellular; ACTH-Secreting Pituitary Adenoma; Astrocytoma; Autistic Disorder; Urinary Bladder Neoplasms; Liver Cirrhosis; Colorectal Neoplasms; Esophageal Neoplasms; Stomach Neoplasms; Glioblastoma; Cardiomyopathy, Hypertrophic; Heart Failure; Myocardial Infarction; Head and Neck Neoplasms; Myocardial Reperfusion Injury; Carcinoma, Hepatocellular; Hodgkin Disease; Cholangiocarcinoma; Carcinoma, Hepatocellular; Carcinoma, Ductal, Breast; Cardiomyopathies; Carcinoma, Non-Small-Cell Lung; Ovarian Neoplasms; Pancreatic Neoplasms; Salivary Gland Neoplasms; Prostatic Neoplasms; Neutropenia"	Regulation	20048743	Human
CDK	1026	Y	mir-449a	Y	NA	Adenocarcinoma;Salivary Gland Neoplasms;Adrenocortical Carcinoma	auto-regulatory feedback circuit	20046097	Human
CDK	1026	Y	mir-449b	Y	NA	Adenocarcinoma;Salivary Gland Neoplasms;Adrenocortical Carcinoma	auto-regulatory feedback circuit	20046097	Human
Rb	5925	Y	mir-449a	Y	NA	Adenocarcinoma;Salivary Gland Neoplasms;Adrenocortical Carcinoma	auto-regulatory feedback circuit	20046097	Human
Rb	5925	Y	mir-449b	Y	NA	Adenocarcinoma;Salivary Gland Neoplasms;Adrenocortical Carcinoma	auto-regulatory feedback circuit	20046097	Human
E2F1	1869	Y	mir-449a	Y	NA	Adenocarcinoma;Salivary Gland Neoplasms;Adrenocortical Carcinoma	auto-regulatory feedback circuit	20046097	Human
E2F1	1869	Y	mir-449b	Y	NA	Adenocarcinoma;Salivary Gland Neoplasms;Adrenocortical Carcinoma	auto-regulatory feedback circuit	20046097	Human
E2F1	1869	Y	mir-223	Y	HIV-1 latency; osteoclast differentiation; granulocytic differentiantion	"Colonic Neoplasms; Leukemia, Lymphocytic, Chronic, B-Cell; Lung Neoplasms; Muscular Disorders, Atrophic; Pancreatic Neoplasms; Prostatic Neoplasms; Stomach Neoplasms; Ovarian Neoplasms; Precursor Cell Lymphoblastic Leukemia-Lymphoma; Adenocarcinoma; Endometriosis; Reperfusion Injury; Carcinoma, Hepatocellular; Lupus Vulgaris; Marek Disease"	autoregulatory negative feedback loop	20029046	Human
TGFB1	7040	Y	mir-181b-1	Y	NA	"Breast Neoplasms;Cardiomyopathy, Hypertrophic;Leukemia, Promyelocytic, Acute;Pancreatic Neoplasms;Prostatic Neoplasms;Astrocytoma;Colorectal Neoplasms;Glioma;Head and Neck Neoplasms;Hepatitis B;Medulloblastoma;Leukemia, Lymphocytic, Chronic, B-Cell;Carcinoma;Systemic Inflammatory ;Response Syndrome"	Activation	20023698	Human
TGFB1	7040	Y	mir-181b-2	Y	NA	"Cardiomyopathy, Hypertrophic;Leukemia, Promyelocytic, Acute;Urinary Bladder Neoplasms;Astrocytoma;Glioma;Head and Neck Neoplasms;Hepatitis B;Medulloblastoma;Leukemia, Lymphocytic, Chronic, B-Cell;Carcinoma;Systemic Inflammatory ;Response Syndrome;Breast Neoplasms"	Activation	20023698	Human
FLICE inhibitory protein (vFLIP) K13	935083	Y	mir-146a	Y	innate immune responses	"Breast Neoplasms; Leukemia, Lymphocytic, Chronic, B-Cell; Lung Neoplasms; Muscular Disorders, Atrophic; Pancreatic Neoplasms; Prostatic Neoplasms; Psoriasis; Thyroid Neoplasms; Lymphoma, B-Cell; Burkitt Lymphoma; Eczema; Alzheimer Disease; Autistic Disorder; Uterine Cervical Neoplasms; Hepatitis B; Carcinoma, Hepatocellular; Lupus Vulgaris; Osteoarthritis; Ovarian Neoplasms; Diabetes Mellitus, Type 2; Adrenocortical Carcinoma; Neurodegenerative Diseases; Arthritis, Rheumatoid; Thyroid Neoplasms"	Activation	20023696	Human
PDGF	80310	Y	mir-24	Y	skeletal muscle differentiation; erythropoiesis; cell growth	"Cardiomyopathy, Hypertrophic; Colonic Neoplasms; Heart Failure; Leukemia, Lymphocytic, Chronic, B-Cell; Pancreatic Neoplasms; Schizophrenia; Stomach Neoplasms; Tourette Syndrome; Hodgkin Disease"	Regulation	20019669	Human
TGFB1	7040	Y	mir-24	Y	skeletal muscle differentiation; erythropoiesis; cell growth	"Cardiomyopathy, Hypertrophic; Colonic Neoplasms; Heart Failure; Leukemia, Lymphocytic, Chronic, B-Cell; Pancreatic Neoplasms; Schizophrenia; Stomach Neoplasms; Tourette Syndrome; Hodgkin Disease"	Regulation	20019669	Human
STAT5	6777	Y	mir-15a	Y	apoptosis; cell cycle progression; granulopoiesis; mesoderm development; pancreas regeneration	"Breast Neoplasms; Leukemia, B-Cell; Leukemia, Lymphocytic, Chronic, B-Cell; Multiple Myeloma; Pituitary Neoplasms; Prostatic Neoplasms; ACTH-Secreting Pituitary Adenoma; Autistic Disorder; Head and Neck Neoplasms; Hepatitis B; Polycystic Kidney Diseases; Liver Diseases; Prostatic Neoplasms"	repression	20008792	Human
STAT5	6777	Y	mir-15b	Y	apoptosis; cell cycle progression; granulopoiesis; mesoderm development; pancreas regeneration	"Hepatitis, Chronic; Leukemia, Lymphocytic, Chronic, B-Cell; Pituitary Neoplasms; Autistic Disorder; Uterine Cervical Neoplasms; Neoplasms Glioma; Uterine Cervical; Pancreatic Neoplasms; Adrenocortical Carcinoma"	repression	20008792	Human
STAT5	6777	Y	mir-16	Y	cell cycle alterations; protein synthesis; chemosensitivity of tumor cells	"Autoimmune Diseases; Heart Failure; leukaemia; Leukemia, B-Cell; Leukemia, Lymphocytic, Chronic, B-Cell; Lymphoma; Lymphoma, Mantle-Cell; Lymphoproliferative Disorders; Multiple Myeloma; Ovarian Neoplasms; Pituitary Neoplasms; Polycythemia Vera; Prostatic Neoplasms; ACTH-Secreting Pituitary Adenoma; Hodgkin Disease; Uterine Cervical Neoplasms; Carcinoma, Renal Cell; Adrenocortical Carcinoma"	repression	20008792	Human
STAT5	6777	Y	mir-195	Y	NA	"Carcinoma, Hepatocellular; Cardiomyopathy, Hypertrophic; Heart Failure; Leukemia, Lymphocytic, Chronic, B-Cell; Muscular Disorders, Atrophic; Schizophrenia; Lymphoma, B-Cell; Stomach Neoplasms; Lupus Vulgaris"	repression	20008792	Human
CEBPA	1050	Y	mir-223	Y	HIV-1 latency; osteoclast differentiation; granulocytic differentiantion	"Colonic Neoplasms; Leukemia, Lymphocytic, Chronic, B-Cell; Lung Neoplasms; Muscular Disorders, Atrophic; Pancreatic Neoplasms; Prostatic Neoplasms; Stomach Neoplasms; Ovarian Neoplasms; Precursor Cell Lymphoblastic Leukemia-Lymphoma; Adenocarcinoma; Endometriosis; Reperfusion Injury; Carcinoma, Hepatocellular; Lupus Vulgaris; Marek Disease"	Regulation	20018373	Human
MYC	4609	Y	mir-17	Y	lung cancer cell growth; angiogenesis; adipocyte differentiation; B cell development	"Breast Neoplasms; Carcinoma, Hepatocellular; Colonic Neoplasms; Heart Failure; Hematologic Neoplasms; Leukemia, B-Cell; Lung Neoplasms; Lymphoma; Lymphoma, B-Cell; Pancreatic Neoplasms; Prostatic Neoplasms; Melanoma; Ovarian Neoplasms; Leukemia, Myeloid, Acute; Precursor Cell Lymphoblastic Leukemia-Lymphoma; Alzheimer Disease; Stomach Neoplasms; Carcinoma, Hepatocellular; Hodgkin Disease; Leukemia, Myeloid; Medulloblastoma; Myeloproliferative Disorders; Azoospermia; Adrenocortical Carcinoma; Leukemia-Lymphoma, Adult T-Cell"	Regulation	20008931	Human
MYC	4609	Y	mir-19a	Y	NA	"Carcinoma, Hepatocellular;Colonic Neoplasms;Hematologic Neoplasms;Leukemia, B-Cell;Lung Neoplasms;Lymphoma, B-Cell;Hamartoma ;Syndrome, Multiple;Melanoma;Breast Neoplasms;Ovarian Neoplasms;Lymphoma, B-Cell;Stomach Neoplasms;Carcinoma, Hepatocellular;Hodgkin Disease;;Leukemia, MyeloidMedulloblastoma;Azoospermia;Leukemia-Lymphoma, Adult T-Cell;Neuroblastoma"	Regulation	20008931	Human
MYC	4609	Y	mir-19b	Y	NA	"Glioblastoma;Vascular Diseases;Medulloblastoma;Leukemia, Myeloid;Hodgkin Disease;Ovarian Neoplasms;Breast Neoplasms;Melanoma;Muscular Disorders, Atrophic;Lymphoma, B-Cell;Lymphoma;Leukemia, B-Cell;Hematologic Neoplasms;Heart Failure;Colonic Neoplasms;Carcinoma, Hepatocellular"	Regulation	20008931	Human
TNF	7124	Y	mir-31	Y	NA	Retinal Neovascularization; Colorectal Neoplasms; Stomach Neoplasms; ; Medulloblastoma	activation	19949084	Human
TNF	7124	Y	mir-17	Y	NA	anaplastic thyroid cancer; colorectal cancer; prostate tumors; Inflammation	activation	19949084	Human
AKT1	207	Y	let-7e	Y	NA	"Carcinoma, Hepatocellular; ; Heart Failure; Lung Neoplasms; Neoplasms; Digestive System Neoplasms; Head and Neck Neoplasms; Muscular Disorders, Atrophic; Sarcoma, Kaposip; Lupus Vulgaris; Melanoma; Ovarian Neoplasms; Pancreatic Neoplasms; Pituitary Neoplasms; Lymphoma, Primary Effusion; Neoplasms"	activation	19699171	Human
AKT1	207	Y	mir-181c	Y	NA	"Lung Neoplasms; Leukemia, Myeloid, Acute; Leukemia, Lymphocytic, Chronic, B-Cell"	activation	19699171	Human
AKT1	207	Y	mir-155	Y	innate immune response; B cells differentiation; expression of TP53INP1; activation of caspases cascade; vascular inflammation and diseases	"Breast Neoplasms; Burkitt Lymphoma; Down Syndrome; Hodgkin Disease; Leukemia, B-Cell; Leukemia, Lymphocytic, Chronic, B-Cell; Lung Neoplasms; Lymphoma, Large B-Cell, Diffuse; Muscular Disorders, Atrophic; Neoplasms; Polycythemia Vera; Renal Insufficiency; Burkitt Lymphoma; Myeloproliferative Disorders; Pancreatic Neoplasms; Polycythemia Vera; inoma, Renal Cell; Carcinoma, Renal Cell; Uterine Cervical Neoplasms; Adenocarcinoma; Head and Neck Neoplasms; Ovarian Neoplasms; Pancreatic Neoplasms; Adrenocortical Carcinoma; Hypertension; Waldenstrom Macroglobulinemia"	repression	19699171	Human
AKT1	207	Y	mir-125b	Y	thyroid carcinogenesis; cell growth inhibition; HIV-1 latency	"Breast Neoplasms; Dermatitis, Atopic; Leukemia, B-Cell; Leukemia-Lymphoma; Precursor B-Cell Lymphoblastic; Uterine Cervical Neoplasms; Leukemia, Myeloid, Acute; Endometriosis; Carcinoma, Hepatocellular; Medulloblastoma; Myelodysplastic Syndromes; Ovarian Neoplasms; Adrenocortical Carcinoma; Rectal Neoplasms"	repression	19699171	Human
SMAD3	4088	Y	mir-451	Y	NA	Polycythemia Vera; Retinal Neovascularization; Breast Neoplasms; Neoplasms; Precursor B-Cell Lymphoblastic Leukemia-Lymphoma; Gastrointestinal Neoplasms; Glioblastoma	activation	18765229	Human
ERS1	2099	Y	mir-17	Y	lung cancer cell growth;angiogenesis ;adipocyte differentiation;B cell development	"Breast Neoplasms;Carcinoma, Hepatocellular;Colonic Neoplasms;Heart Failure;Hematologic Neoplasms;Leukemia, B-Cell;Lung Neoplasms;Lymphoma;Lymphoma, B-Cell;Pancreatic Neoplasms;Prostatic Neoplasms;Melanoma;Ovarian Neoplasms;Leukemia, Myeloid, Acute;Precursor Cell Lymphoblastic Leukemia-Lymphoma;Alzheimer Disease;Stomach Neoplasms;Carcinoma, Hepatocellular;Hodgkin Disease;Leukemia, Myeloid;Medulloblastoma;Myeloproliferative Disorders;Azoospermia;Adrenocortical Carcinoma;Leukemia-Lymphoma, Adult T-Cell"	activation	19706389	human
ERS1	2099	Y	mir-20a	Y	apoptosis; E2F1 protein regulation	"Breast Neoplasms; Carcinoma, Hepatocellular; Colonic Neoplasms; Hematologic Neoplasms; Leukemia, B-Cell; Lung Neoplasms; Lymphoma; Neoplasms; Pancreatic Neoplasms; Prostatic Neoplasms; Melanoma; Ovarian Neoplasms; Leukemia, Myeloid, Acute; Alzheimer Disease; Lymphoma, B-Cell; Colorectal Neoplasms; Endometriosis; Stomach Neoplasms; Carcinoma, Hepatocellular; Hodgkin Disease; Leukemia, Myeloid; Medulloblastoma; ; Myeloproliferative DisordersAzoospermia; ; Leukemia-Lymphoma, Adult T-Cell"	activation	19706389	human
ERS1	2099	Y	mir-18a	Y	anti-angiogenic connective tissue growth factor (CTGF)	"Carcinoma, Hepatocellular; Colonic Neoplasms; Hematologic Neoplasms; Leukemia, B-Cell; Lung Neoplasms; Lymphoma; Lymphoma, B-Cell; Neoplasms; Ovarian Neoplasms; Melanoma; Breast Neoplasms; Colorectal Neoplasms; Stomach Neoplasms; Head and Neck Neoplasms; Carcinoma, Hepatocellular; Hodgkin Disease; Leukemia, Myeloid; Medulloblastoma; Azoospermia; Leukemia-Lymphoma, Adult T-Cell"	activation	19706389	human
ERS1	2099	Y	mir-19a	Y	NA	"Carcinoma, Hepatocellular;Colonic Neoplasms;Hematologic Neoplasms;Leukemia, B-Cell;Lung Neoplasms;Lymphoma, B-Cell;Hamartoma ;Syndrome, Multiple;Melanoma;Breast Neoplasms;Ovarian Neoplasms;Lymphoma, B-Cell;Stomach Neoplasms;Carcinoma, Hepatocellular;Hodgkin Disease;;Leukemia, MyeloidMedulloblastoma;Azoospermia;Leukemia-Lymphoma, Adult T-Cell;Neuroblastoma"	activation	19706389	human
ERS1	2099	Y	mir-19b	Y	NA	"Glioblastoma;Vascular Diseases;Medulloblastoma;Leukemia, Myeloid;Hodgkin Disease;Ovarian Neoplasms;Breast Neoplasms;Melanoma;Muscular Disorders, Atrophic;Lymphoma, B-Cell;Lymphoma;Leukemia, B-Cell;Hematologic Neoplasms;Heart Failure;Colonic Neoplasms;Carcinoma, Hepatocellular"	activation	19706389	human
ERS1	2099	Y	mir-92a	Y	mantle cell lymphoma	"Carcinoma, Hepatocellular; Colonic Neoplasms; Hematologic Neoplasms; Leukemia, B-Cell; Lung Neoplasms; Lymphoma; Schizophrenia; Autistic Disorder; Lymphoma, B-Cell; Hodgkin Disease; Leukemia, Myeloid; Medulloblastoma; Azoospermia; Leukemia-Lymphoma, Adult T-Cell"	activation	19706389	human
ERS1	2099	Y	mir-106a	Y	T cell leukaemia; MYCN target	"Colonic Neoplasms;Lung Neoplasms;Pancreatic Neoplasms;Prostatic Neoplasms;Retinal Neovascularization;Autistic Disorder;Adenocarcinoma;Stomach Neoplasms;Carcinoma, Hepatocellular"	activation	19706389	human
HNF1A	6927	Y	mir-122	Y	NA	"Carcinoma, Hepatocellular;Hepatitis C;Lipid Metabolism Disorders;Stroke;Hepatitis C, Chronic"	regulation	19617899	Human
HNF3A	3169	Y	mir-122	Y	NA	"Carcinoma, Hepatocellular;Hepatitis C;Lipid Metabolism Disorders;Stroke;Hepatitis C, Chronic"	regulation	19617899	Human
HNF3B	3170	Y	mir-122	Y	NA	"Carcinoma, Hepatocellular;Hepatitis C;Lipid Metabolism Disorders;Stroke;Hepatitis C, Chronic"	regulation	19617899	Human
SMG-1	23049	NA	mir-155	Y	innate immune response; B cells differentiation; expression of TP53INP1; activation of caspases cascade; vascular inflammation and diseases	"Breast Neoplasms; Burkitt Lymphoma; Down Syndrome; Hodgkin Disease; Leukemia, B-Cell; Leukemia, Lymphocytic, Chronic, B-Cell; Lung Neoplasms; Lymphoma, Large B-Cell, Diffuse; Muscular Disorders, Atrophic; Neoplasms; Polycythemia Vera; Renal Insufficiency; Burkitt Lymphoma; Myeloproliferative Disorders; Pancreatic Neoplasms; Polycythemia Vera; inoma, Renal Cell; Carcinoma, Renal Cell; Uterine Cervical Neoplasms; Adenocarcinoma; Head and Neck Neoplasms; Ovarian Neoplasms; Pancreatic Neoplasms; Adrenocortical Carcinoma; Hypertension; Waldenstrom Macroglobulinemia"	Up-Regulation	20871480	human
FOXJ1	2302	Y	mir-449a	Y	NA	Adenocarcinoma;Salivary Gland Neoplasms;Adrenocortical Carcinoma	Up-Regulation	21088493	human
NFKB1	4790	Y	mir-16	Y	cell cycle alterations; protein synthesis; chemosensitivity of tumor cells	"Autoimmune Diseases; Heart Failure; leukaemia; Leukemia, B-Cell; Leukemia, Lymphocytic, Chronic, B-Cell; Lymphoma; Lymphoma, Mantle-Cell; Lymphoproliferative Disorders; Multiple Myeloma; Ovarian Neoplasms; Pituitary Neoplasms; Polycythemia Vera; Prostatic Neoplasms; ACTH-Secreting Pituitary Adenoma; Hodgkin Disease; Uterine Cervical Neoplasms; Carcinoma, Renal Cell; Adrenocortical Carcinoma"	Regulation	21081469	human
NFKB1	4790	Y	mir-21	Y	"apoptosis; cells anchorage-independent growth; mmune response; cancer cell growth, migration, and invasion; chemosensitivity of tumor cells; self-renewal of mouse ES cells"	"Brain Neoplasms; Breast Neoplasms; Cholangiocarcinoma; Colonic Neoplasms; Dermatitis, Atopic; Focal Epithelial Hyperplasia; Glioblastoma; Heart Diseases; Heart Failure; Lung Neoplasms; Lymphoma, Large B-Cell, Diffuse; Muscular Disorders, Atrophic; Pancreatic Neoplasms; Polycythemia Vera; Prostatic Neoplasms; Psoriasis; Stomach Neoplasms; Hamartoma Syndrome, Multiple ; Ovarian Neoplasms; Carcinoma, Hepatocellular; ACTH-Secreting Pituitary Adenoma; Astrocytoma; Autistic Disorder; Urinary Bladder Neoplasms; Liver Cirrhosis; Colorectal Neoplasms; Esophageal Neoplasms; Stomach Neoplasms; Glioblastoma; Cardiomyopathy, Hypertrophic; Heart Failure; Myocardial Infarction; Head and Neck Neoplasms; Myocardial Reperfusion Injury; Carcinoma, Hepatocellular; Hodgkin Disease; Cholangiocarcinoma; Carcinoma, Hepatocellular; Carcinoma, Ductal, Breast; Cardiomyopathies; Carcinoma, Non-Small-Cell Lung; Ovarian Neoplasms; Pancreatic Neoplasms; Salivary Gland Neoplasms; Prostatic Neoplasms; Neutropenia"	Regulation	21081469	human
MITF	4286	Y	mir-211	Y	NA	"Heart Failure;Carcinoma, Squamous Cell"	Regulation	21072171	human
CREB1	1385	Y	mir-132	Y	SCN; circadian clock regulation	"Breast Neoplasms; Colonic Neoplasms; Heart Failure; Lung Neoplasms; Muscular Disorders, Atrophic; Pancreatic Neoplasms; Prostatic Neoplasms; Stomach Neoplasms; Autistic Disorder; Adrenocortical Carcinoma"	Up-Regulation	21059906	human
CREB1	1385	Y	mir-212	Y	NA	"Carcinoma, Hepatocellular;Hepatitis C;Lipid Metabolism Disorders;Stroke;Hepatitis C, Chronic"	Up-Regulation	21059906	human
LIN28	79727	Y	let-7a	Y	granulopoiesis; mouse embryogenesis; hormones temporal regulation	"Colonic Neoplasms; Heart Failure; Lung Neoplasms; Neoplasms; ACTH-Secreting Pituitary Adenoma; Digestive System Neoplasms; Head and Neck Neoplasms; Hodgkin Disease; Sarcoma, Kaposi; Lupus Vulgaris; Melanoma; Pancreatic Neoplasms; Pituitary Neoplasms; Salivary Gland Neoplasms; Lymphoma, Primary Effusion; Adrenocortical Carcinoma"	Regulation(Double-Negative Feedback Loop)	21045151	human
LIN28	79727	Y	let-7b	Y	bone regeneration; cell cycle progression and anchorage-independent growth cells	"Colonic Neoplasms; Heart Failure; Lung Neoplasms; Neoplasms; ACTH-Secreting Pituitary Adenoma; Digestive System Neoplasms; Head and Neck Neoplasms; Hodgkin Disease; Sarcoma, Kaposi; Lupus Vulgaris; Melanoma; Pancreatic Neoplasms; Pituitary Neoplasms; Salivary Gland Neoplasms; Lymphoma, Primary Effusion; Adrenocortical Carcinoma; Neurodegenerative Diseases"	Regulation(Double-Negative Feedback Loop)	21045151	human
LIN28	79727	Y	let-7c	Y	granulopoiesis; TRAIL-induced apoptotic signalin; cell proliferation	"Colonic Neoplasms; Heart Failure; Lung Neoplasms; Neoplasms; ACTH-Secreting Pituitary Adenoma; Digestive System Neoplasms; Head and Neck Neoplasms; Hodgkin Disease; Sarcoma, Kaposi; Lupus Vulgaris; Melanoma; Pancreatic Neoplasms; Pituitary Neoplasms; Salivary Gland Neoplasms; Lymphoma, Primary Effusion; Adrenocortical Carcinoma; Muscular Disorders, Atrophic"	Regulation(Double-Negative Feedback Loop)	21045151	human
LIN28	79727	Y	let-7d	Y	granulopoiesis; bone regeneration; HMGA2 and cell proliferation	"Breast Neoplasms; Colonic Neoplasms; Melanoma; Heart Failure; Lung Neoplasms; Neoplasms; Digestive System Neoplasms; Head and Neck Neoplasms; Pancreatic Neoplasms; Pituitary Neoplasms; Neoplasms; Adrenocortical Carcinoma; Lymphoma, Primary Effusion"	Regulation(Double-Negative Feedback Loop)	21045151	human
LIN28	79727	Y	let-7e	Y	NA	"Carcinoma, Hepatocellular; ; Heart Failure; Lung Neoplasms; Neoplasms; Digestive System Neoplasms; Head and Neck Neoplasms; Muscular Disorders, Atrophic; Sarcoma, Kaposip; Lupus Vulgaris; Melanoma; Ovarian Neoplasms; Pancreatic Neoplasms; Pituitary Neoplasms; Lymphoma, Primary Effusion; Neoplasms"	Regulation(Double-Negative Feedback Loop)	21045151	human
LIN28	79727	Y	let-7f	Y	angiogenesis	"Colonic Neoplasms; Heart Failure; Lung Neoplasms; Neoplasms; Digestive System Neoplasms; Head and Neck Neoplasms; Muscular Disorders, Atrophic; Sarcoma, Kaposip; Lupus Vulgaris; Melanoma; Ovarian Neoplasms; Pancreatic Neoplasms; Pituitary Neoplasms; Lymphoma, Primary Effusion; Neoplasms"	Regulation(Double-Negative Feedback Loop)	21045151	human
LIN28	79727	Y	let-7g	Y	cell cycle arrest; cell death	"Colonic Neoplasms; Lung Neoplasms; Schizophrenia; Neoplasms; Digestive System Neoplasms; Head and Neck Neoplasms; Sarcoma, Kaposip; Lupus Vulgaris; Melanoma; Pancreatic Neoplasms; Pituitary Neoplasms; Lymphoma, Primary Effusion; Neoplasms"	Regulation(Double-Negative Feedback Loop)	21045151	human
